Unnamed: 0,STATE,DISTRICT,LAT,LON,SITE_TYPE,WLCODE,May 1996,Aug 1996,Nov 1996,Jan 1997,May 1997,Aug 1997,Nov 1997,Jan 1998,May 1998,Aug 1998,Nov 1998,Jan 1999,May 1999,Aug 1999,Nov 1999,Jan 2000,May 2000,Aug 2000,Nov 2000,Jan 2001,May 2001,Aug 2001,Nov 2001,Jan 2002,May 2002,Aug 2002,Nov 2002,Jan 2003,May 2003,Aug 2003,Nov 2003,Jan 2004,May 2004,Aug 2004,Nov 2004,Jan 2005,May 2005,Aug 2005,Nov 2005,Jan 2006,May 2006,Aug 2006,Nov 2006,Jan 2007,May 2007,Aug 2007,Nov 2007,Jan 2008,May 2008,Aug 2008,Nov 2008,Jan 2009,May 2009,Aug 2009,Nov 2009,Jan 2010,May 2010,Aug 2010,Nov 2010,Jan 2011,May 2011,Aug 2011,Nov 2011,Jan 2012,May 2012,Aug 2012,Nov 2012,Jan 2013,May 2013,Aug 2013,Nov 2013,Jan 2014,May 2014,Aug 2014,Nov 2014,Jan 2015,May 2015,Aug 2015,Nov 2015,Jan 2016,May 2016,Aug 2016,Nov 2016,Jan 2017
9252,BR,Gaya,24.7,84.98333,Dug Well,W12564,,5.18,7.56,7.51,,,,9.48,,,3.25,,5.53,2.56,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9253,BR,Gaya,24.79389,85.19944,Dug Well,W12771,3.87,1.01,2.15,2.04,4.43,1.09,2.31,2.68,4.68,0.67,2.54,2.31,3.95,0.94,1.33,3.03,4.74,1.45,2.42,1.89,5.97,3.72,1.43,3.58,,1.17,2.76,2.08,4.27,2.3,5.0,2.07,6.08,2.23,2.5,,5.42,1.85,2.67,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9254,BR,Gaya,24.63056,85.20694,Dug Well,W12614,5.64,2.38,3.37,3.67,,2.03,3.22,2.88,5.43,2.47,,3.22,4.27,1.48,1.88,3.73,5.47,3.9,3.46,,,,,,6.95,,2.7,2.41,5.85,,3.3,,5.95,4.4,,,6.35,2.64,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9255,BR,Gaya,24.98611,84.99889,Dug Well,W12561,,,,,,,,,,,,,,,,,,,,,7.1,,,,6.7,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9256,BR,Gaya,24.65833,84.78333,Dug Well,W12616,,1.61,3.12,,,,3.54,,5.67,,,3.54,,,,3.7,5.74,,3.57,,,,,,,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9257,BR,Gaya,24.76944,84.76667,Dug Well,W12617,,1.61,3.12,,,,3.54,,5.67,,,3.54,,,,3.7,5.74,,3.57,,,,,,,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9389,BR,Gopalganj,26.36722,84.32111,Dug Well,W12624,,,,,,,,,,,,,,,2.21,,4.04,1.1,3.43,,,1.05,1.85,3.62,,0.44,2.0,1.65,3.64,0.7,2.17,2.45,3.89,,,,4.7,1.0,1.66,,1.66,1.1,1.66,1.66,,,1.67,1.46,,,,,,,3.04,,4.82,3.34,2.86,3.55,4.54,2.06,2.93,3.26,4.75,,2.79,2.91,4.2,2.3,1.97,3.4,3.84,0.85,1.52,2.37,3.67,1.78,2.1,2.48,4.87,4.03,3.27,
9391,BR,Gopalganj,26.37917,84.5875,Dug Well,W12537,3.67,0.86,1.82,2.56,3.24,0.84,2.49,2.22,3.2,,1.0,2.75,3.04,,1.66,1.77,2.74,0.84,2.24,2.32,2.76,1.54,1.56,2.3,2.66,2.49,1.54,1.33,2.57,0.39,1.87,2.09,2.76,,,,3.12,0.39,1.39,,3.83,1.69,1.59,,,1.52,,1.92,2.94,0.64,1.74,3.15,2.63,2.5,2.24,2.0,3.53,2.6,2.27,6.6,3.55,0.7,2.12,2.57,8.15,,2.15,2.2,3.34,2.94,2.14,3.3,3.0,0.69,1.68,2.39,3.07,2.05,2.69,2.05,3.5,3.08,2.5,
9392,BR,Gopalganj,26.5625,84.32917,Dug Well,W12778,3.14,1.91,2.59,2.51,4.75,,3.16,,3.11,,1.28,2.86,2.8,,1.86,1.61,2.82,1.5,2.42,2.71,,,,2.58,2.36,,1.1,1.7,3.3,,1.65,1.9,2.67,1.08,1.94,,2.7,0.8,1.5,2.1,,0.59,1.55,1.67,2.69,0.75,1.5,1.85,2.6,0.65,1.55,2.2,2.98,0.4,1.6,2.1,3.0,0.7,1.45,2.29,3.05,0.03,1.82,2.08,3.03,,1.8,1.83,2.95,,3.21,2.7,2.9,0.87,1.16,3.51,2.74,1.21,1.7,1.6,2.48,2.1,1.56,
9393,BR,Gopalganj,26.44167,84.1125,Dug Well,W20182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,1.05,2.6,,4.35,,2.2,,,,2.02,,,,1.39,,4.06,3.2,2.0,2.9,6.1,3.1,2.1,3.81,6.1,1.7,2.37,2.86,5.5,,2.26,3.06,6.1,0.75,1.21,2.1,4.34,1.26,1.86,1.9,4.44,4.01,3.71,2.73,4.7,5.1,4.12,
9394,BR,Gopalganj,26.53333,84.12806,Dug Well,W12777,,,,,,,,,,,,,,,,,,1.7,3.2,3.18,,,2.76,,3.88,3.75,2.3,0.75,5.08,,3.33,4.3,4.62,,,,5.1,2.5,3.6,,4.48,0.42,3.35,,,,,,,,,,5.0,4.4,4.07,3.7,5.4,4.25,3.46,6.7,4.95,7.52,3.63,3.84,5.1,,3.86,3.8,3.98,,1.85,4.75,4.37,1.2,3.26,3.29,4.79,4.35,4.2,3.5,6.28,5.44,4.44,
9395,BR,Gopalganj,26.53361,84.12778,Dug Well,W12776,5.28,2.5,3.18,2.53,4.8,1.91,2.74,3.58,3.83,,2.43,3.7,4.75,,2.9,2.98,4.57,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,,,
9396,BR,Gopalganj,26.4,84.39583,Dug Well,W12628,5.41,1.06,1.86,3.21,2.74,0.7,2.66,2.54,3.94,1.03,2.4,3.08,4.12,,2.92,3.02,3.97,1.04,3.36,3.36,3.7,0.89,1.73,3.31,,0.69,1.59,2.43,3.55,,3.65,2.52,3.48,,,2.65,,,,,,1.31,,,,0.84,,2.82,3.6,0.89,2.59,4.5,3.7,1.95,,3.05,,2.6,3.55,,6.32,,2.94,2.1,4.39,,,,3.0,1.14,0.85,4.3,2.55,1.34,3.13,2.67,2.31,1.87,1.98,2.95,6.32,6.32,4.1,
9397,BR,Gopalganj,26.38889,84.48306,Dug Well,W12782,,,,,,,,,,,,,2.97,,1.3,,2.58,0.58,1.83,1.76,2.46,,1.67,1.99,3.16,0.38,1.56,1.14,2.62,,,,,,3.26,,,0.98,2.08,2.19,,,2.28,4.55,,,2.08,,,,,2.8,4.02,3.35,3.19,3.25,9.1,9.1,3.02,6.59,3.47,0.96,2.68,3.42,4.28,,1.87,2.81,4.18,,1.83,3.8,4.2,-0.01,1.93,2.26,4.12,3.91,4.23,2.5,4.01,,2.47,
9398,BR,Gopalganj,26.46611,84.1725,Dug Well,W12773,4.45,,,2.89,,,,,,,1.63,,3.97,,2.29,1.86,3.75,1.02,2.7,,3.72,,2.18,,3.46,1.77,1.5,1.76,3.58,,2.02,2.22,3.65,,1.72,2.5,4.72,1.52,2.62,2.43,3.79,,2.82,,,1.77,,,3.97,1.67,2.17,,3.55,2.55,2.25,2.05,,2.25,1.92,2.6,4.17,1.61,,2.32,,,2.15,,2.9,2.82,2.74,2.8,2.99,3.62,1.04,2.43,2.67,2.18,2.44,2.42,3.72,1.76,3.2,
9399,BR,Gopalganj,26.46778,84.44667,Dug Well,W20183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,0.74,1.44,,,0.52,1.24,2.29,2.4,0.76,1.45,1.33,2.55,0.84,,1.5,2.68,0.69,1.31,1.64,2.98,0.64,1.51,1.69,2.72,0.59,1.41,1.55,2.89,,1.39,1.69,2.55,0.69,0.99,,2.2,0.59,1.26,1.22,2.57,0.39,1.05,1.29,3.0,0.73,1.3,
9400,BR,Gopalganj,26.32056,84.69778,Dug Well,W29538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,3.11,3.42,,4.34,2.98,1.85,3.18
9401,BR,Gopalganj,26.39806,84.36889,Dug Well,W29563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.05,3.31,,3.76,3.11,2.07,3.31
9402,BR,Gopalganj,26.345,84.47056,Dug Well,W29545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,1.46,1.92,2.81,1.25,,2.42,3.7,1.48,2.9,3.16
9403,BR,Gopalganj,26.35,84.48333,Dug Well,W29549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.42,,4.7,3.93,3.65,4.6
9404,BR,Gopalganj,26.38056,84.44722,Dug Well,W29560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,2.3,2.53,3.84,2.62,2.81,2.73,4.75,2.13,3.46,2.63
9405,BR,Gopalganj,26.4,84.51667,Dug Well,W29564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.59,,3.7,3.17,,2.93
9406,BR,Gopalganj,26.38917,84.4825,Dug Well,W12781,4.76,,,3.17,,,,,,,1.12,,2.97,,1.3,1.7,2.58,0.58,1.83,1.76,2.46,,1.67,1.99,3.16,0.38,1.56,1.98,2.62,,,,,,,,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,
9407,BR,Gopalganj,26.59611,84.30889,Dug Well,W12627,,,,,,,,,,,,,3.4,,2.3,,3.53,1.38,2.35,2.69,,1.03,,,,3.09,,1.98,3.4,0.07,2.25,3.45,3.51,1.44,2.64,3.25,3.83,1.43,2.53,,,1.25,2.43,,3.19,,1.25,2.49,3.33,1.23,2.58,,3.65,3.3,2.39,2.75,3.77,3.5,2.28,2.91,4.0,1.02,,2.74,3.88,,2.6,,3.71,1.13,3.25,3.5,3.7,0.81,2.11,3.33,3.75,2.81,2.86,2.34,,,3.2,
9408,BR,Gopalganj,26.59583,84.30833,Dug Well,W21166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,1.25,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.39,,
9409,BR,Gopalganj,26.57083,84.0875,Dug Well,W20861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,3.09,,
9410,BR,Gopalganj,26.53333,84.08333,Dug Well,W29604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.35,,5.0,5.04,4.17,4.19
9411,BR,Gopalganj,26.5425,84.18972,Dug Well,W29607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,1.05,3.62,3.72,4.38,3.16,3.29,4.23,5.28,4.22,5.35,4.51
9412,BR,Gopalganj,26.56667,84.08333,Dug Well,W29621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.35,,4.93,3.09,3.05,3.89
9415,BR,Gopalganj,26.37917,84.44583,Dug Well,W12527,3.78,1.13,1.93,2.69,,0.76,2.4,2.95,3.3,0.62,,2.72,,,,,2.75,,2.32,,,,2.21,2.58,,1.55,1.6,1.7,2.82,,1.62,2.33,2.82,,,2.11,3.95,,,,,1.61,3.05,,,,,1.9,,,,,,,2.6,1.9,4.56,,2.45,2.69,4.56,,2.16,2.53,4.26,,1.93,2.13,4.28,1.1,1.42,,3.15,0.69,1.66,1.74,3.08,1.08,2.08,2.7,4.36,2.11,3.6,
9416,BR,Gopalganj,26.36667,84.32083,Dug Well,W12623,,1.05,1.82,2.27,3.45,0.51,2.05,2.05,,0.72,1.74,,3.97,,,2.22,,,,2.53,,1.05,,,,,,,,,,,,,,,,,,2.35,,,,,,,1.67,1.46,,,,,3.84,3.29,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9417,BR,Gopalganj,26.2625,84.75417,Dug Well,W12619,3.97,1.18,1.96,2.37,2.87,0.87,2.12,3.67,2.9,,0.87,2.45,2.97,,1.56,1.61,2.85,0.62,2.21,2.09,,,2.07,2.48,,2.06,1.57,1.24,2.78,0.03,1.57,2.38,2.93,,,,3.27,,,,,1.5,2.07,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9418,BR,Gopalganj,26.53333,84.3625,Dug Well,W12779,4.36,2.13,2.84,2.41,5.25,,2.82,,3.42,,1.63,2.98,3.44,,2.24,2.24,3.52,1.9,,,2.81,,1.33,3.05,3.2,0.8,,1.45,2.9,0.1,2.34,1.8,,,2.67,2.15,,,,3.04,,1.83,,,,0.65,2.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9419,BR,Gopalganj,26.34611,84.69639,Dug Well,W12772,,,,,,,,,,,,,3.3,,,,,,2.35,,3.01,,1.5,2.42,2.31,,1.53,1.76,,,1.61,1.85,3.17,0.73,,2.5,2.63,1.03,4.67,,4.67,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9420,BR,Gopalganj,26.45972,84.42861,Dug Well,W12774,,,,,,,,,,,,,2.29,,,,2.13,0.99,,,,,,,,,2.68,,,,1.41,,,,,2.0,2.79,0.74,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9421,BR,Gopalganj,26.47694,84.13222,Dug Well,W12565,4.7,1.85,2.66,,4.0,0.63,1.84,2.38,2.11,0.82,1.2,,2.15,,,1.81,2.02,0.7,1.61,,,0.8,1.24,1.82,3.86,1.15,1.7,1.35,4.05,0.35,1.66,3.1,3.63,0.84,2.27,,10.82,1.05,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9422,BR,Gopalganj,26.46722,84.44611,Dug Well,W12622,,,,,,,,,,,,,,,,,,,1.37,1.46,2.48,,1.25,1.6,,,,1.64,2.4,0.39,,1.49,2.48,0.85,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9423,BR,Gopalganj,26.53333,84.12778,Dug Well,W12775,4.81,1.63,2.51,2.63,,0.53,2.12,2.67,2.93,0.71,1.1,2.48,2.06,,,1.71,2.16,,1.96,,,,,2.12,4.77,1.01,,1.82,3.4,0.5,,2.82,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9424,BR,Gopalganj,26.59028,84.31139,Dug Well,W12538,3.67,0.86,1.82,2.56,3.24,0.84,2.49,2.22,3.2,,1.0,2.75,3.04,,1.66,1.77,2.74,0.84,2.24,2.32,2.76,,1.56,2.3,2.68,2.49,1.54,1.89,2.57,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9425,BR,Gopalganj,26.36667,84.61528,Dug Well,W12620,3.97,1.18,1.96,2.37,2.87,0.87,2.12,3.67,2.9,,0.87,2.45,2.97,,1.56,1.61,2.85,0.62,2.21,2.09,,,2.07,2.48,,2.06,1.57,2.07,2.78,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9426,BR,Gopalganj,26.46667,84.17222,Dug Well,W12621,5.41,1.06,1.86,3.21,2.74,0.7,2.66,2.54,3.94,1.03,2.4,3.08,4.12,,2.92,3.02,3.97,1.04,3.36,3.36,3.7,0.89,1.73,3.31,,0.69,1.59,2.94,3.55,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9427,BR,Gopalganj,26.59028,84.31111,Dug Well,W12626,,,,,,,,,,,,,3.4,,2.3,,3.53,1.38,2.35,2.69,,1.03,,,,3.09,,1.98,3.4,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9428,BR,Gopalganj,26.34306,84.50139,Dug Well,W12780,3.14,1.91,2.59,2.51,4.75,,3.16,,3.11,,1.28,2.86,2.8,,1.86,1.61,2.82,1.5,2.42,2.71,,,,2.58,2.36,,1.1,2.3,3.3,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9429,BR,Gopalganj,26.3725,84.31972,Dug Well,W12625,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,2.0,,3.64,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9430,BR,Gopalganj,26.41306,84.26222, ,W12783,,,,,,,,,,,,,,,,,,1.7,3.2,3.18,,1.5,2.76,,3.86,3.75,2.3,1.35,5.08,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12029,BR,Jamui,24.54972,86.40333,Dug Well,W12629,5.62,2.85,,6.05,5.95,3.06,4.12,4.96,6.18,2.69,3.28,4.44,5.73,2.32,3.4,4.63,5.03,3.4,4.04,4.58,7.11,3.27,4.01,4.74,6.4,3.83,3.41,4.91,6.18,3.78,3.8,4.92,6.05,4.1,,,6.1,3.3,3.41,4.8,,4.3,,,5.75,,4.2,4.85,8.0,3.7,4.7,4.6,6.2,3.06,4.0,7.2,6.2,4.54,5.1,4.7,7.15,3.46,4.33,5.68,6.35,,4.22,4.73,7.77,2.28,4.1,4.71,9.6,3.2,5.03,5.46,9.6,4.18,6.35,4.88,9.6,3.4,4.62,
12030,BR,Jamui,24.98361,86.31,Dug Well,W29102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,7.52,,4.92,2.8,,
12031,BR,Jamui,24.63639,86.36278,Dug Well,W12543,13.59,11.56,,12.12,13.27,11.19,11.63,,13.37,10.67,11.14,11.82,,10.49,,11.14,12.23,10.47,11.53,11.52,11.59,9.92,11.49,12.09,12.7,10.72,11.39,11.99,12.85,11.51,11.34,11.99,13.1,11.6,,,13.0,9.74,,14.09,12.49,7.44,,12.22,12.4,,4.59,11.45,12.29,11.29,11.8,11.0,13.0,11.55,11.65,12.09,12.79,12.64,8.04,12.1,13.64,,11.85,12.96,,,11.75,11.41,,12.45,12.59,13.55,15.8,10.99,12.06,12.72,15.8,,12.71,11.89,,11.8,,
12032,BR,Jamui,24.76833,86.38472,Dug Well,W12632,10.26,7.47,,8.98,10.64,8.25,8.6,8.82,10.58,7.1,7.85,9.08,10.73,6.38,7.12,9.12,8.94,6.98,8.31,9.1,9.7,7.47,9.5,9.53,10.74,7.98,7.9,10.1,10.42,8.38,7.92,7.9,10.9,9.05,,,10.9,9.8,7.29,9.0,10.34,6.85,,8.98,10.3,5.2,8.78,9.65,10.5,8.8,9.5,8.7,,9.08,8.9,10.1,11.25,9.88,8.47,9.2,11.25,8.42,9.15,10.22,10.95,,9.11,9.62,,10.33,9.49,11.05,11.25,8.62,9.47,10.41,11.25,9.1,10.12,9.42,,,1.15,
12033,BR,Jamui,24.85417,86.32444,Dug Well,W12633,8.71,3.73,,6.84,9.22,3.52,5.68,6.7,9.5,3.1,4.82,6.36,,3.41,4.39,6.16,7.68,3.01,6.63,7.78,7.1,7.18,8.5,8.31,8.45,7.37,3.98,8.6,8.5,4.8,5.2,6.79,8.9,3.8,,,8.75,5.95,4.48,7.09,8.9,5.55,,9.1,8.2,,6.1,8.3,8.9,5.75,7.1,7.6,,5.91,,8.3,9.78,5.52,9.78,7.0,9.78,5.78,7.52,9.78,9.58,,7.48,7.49,8.6,7.95,5.75,8.21,9.78,,8.1,8.42,9.78,,9.78,,,5.4,,
12034,BR,Jamui,24.71806,86.53417,Dug Well,W12631,,,,,,,,,,,,,,,,,,,2.73,,8.8,2.92,,3.54,,3.18,,4.69,5.39,2.22,2.76,3.8,,,,,,,,,6.2,4.1,,4.45,4.7,,4.1,,5.0,3.3,3.5,2.9,5.55,2.63,2.9,4.3,7.2,2.12,4.35,3.7,5.87,1.82,2.74,4.21,7.7,,2.58,3.35,5.6,,3.1,4.54,5.3,1.52,3.77,4.23,6.6,2.64,4.82,3.82,5.5,2.36,3.18,
12035,BR,Jamui,24.93333,86.05,Dug Well,W12785,4.26,0.8,,3.8,4.87,0.55,1.25,4.01,4.9,0.35,1.21,,4.28,1.95,1.98,,2.69,0.45,1.58,2.52,5.65,0.18,5.45,2.21,7.3,0.84,0.55,3.3,4.15,1.9,1.2,2.45,,2.88,1.39,,,3.95,2.13,3.3,6.95,,2.05,,6.45,,5.75,3.75,9.8,1.45,,3.5,7.65,3.63,3.05,,,6.67,8.4,3.9,,,3.57,7.53,6.55,,3.46,1.18,6.27,0.76,1.04,4.39,5.18,0.79,1.82,3.2,5.41,2.04,2.54,1.3,6.3,2.36,0.48,
12036,BR,Jamui,24.92667,86.15694,Dug Well,W12630,9.61,3.01,,8.85,10.93,,6.19,6.64,10.55,2.42,,7.21,9.37,2.46,2.22,7.38,,2.32,,8.41,9.11,5.0,7.61,7.64,9.8,5.48,4.31,9.06,9.46,5.73,6.14,6.7,9.1,5.2,,,9.7,4.56,2.62,8.36,9.11,7.01,7.4,8.89,9.3,4.61,5.26,8.8,,5.41,6.7,6.9,9.55,1.58,6.9,8.21,9.91,9.63,9.17,8.2,10.29,6.33,2.77,9.57,10.22,,2.61,8.15,10.74,7.39,6.41,10.27,10.01,5.06,7.82,8.9,10.6,6.15,8.73,8.58,10.71,5.47,7.7,
12037,BR,Jamui,25.02889,86.14889,Dug Well,W29119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,4.18,2.7,,8.0,1.48,5.39,5.67,3.85,1.02,4.66,4.4,10.15,1.85,1.74,3.47
12038,BR,Jamui,25.00444,86.39806,Dug Well,W29110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,6.87,0.15,,,6.15,0.45,4.5,2.86,10.88,1.14,1.82,6.1
12039,BR,Jamui,24.57556,86.40056,Dug Well,W28999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,9.81,,11.98,6.78,10.46,10.14,11.64,7.23,9.22,
12040,BR,Jamui,24.64139,86.35639,Dug Well,W29016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49,6.55,7.25,4.12,13.4,4.02,6.12,5.68,6.12,7.5,5.08,6.8
12041,BR,Jamui,24.86583,86.20278,Dug Well,W29076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,1.07,1.92,,3.65,1.25,1.81,2.84,3.8,1.8,2.95,2.4,4.93,1.03,2.19,2.87
12042,BR,Jamui,24.85472,86.3075,Dug Well,W29071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,2.95,9.02,10.96,13.5,5.95,13.5,7.55,3.95,2.35,6.0,3.5
12043,BR,Jamui,24.73861,86.36861,Dug Well,W29035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,4.22,,7.7,3.59,5.79,5.1,7.57,3.8,3.83,
12044,BR,Jamui,24.75917,86.40167,Dug Well,W29039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,8.2,,8.65,7.49,8.7,8.58,5.74,7.99,2.42,
12045,BR,Jamui,24.77417,86.375,Dug Well,W29040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,7.93,8.7,7.85,14.5,9.1,,3.08,10.84,8.48,,
12046,BR,Jamui,24.79444,86.36028,Dug Well,W29049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.1,2.43,7.85,10.4,1.18,3.48,6.8,10.86,,4.6,5.41
12047,BR,Jamui,24.97,86.16611,Dug Well,W29097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,3.05,4.14,,4.87,1.67,1.6,4.33
12048,BR,Jamui,24.99833,86.42111,Dug Well,W29107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63,2.04,2.7,,7.95,1.32,1.32,4.48,6.85,1.62,5.0,4.9,9.94,1.7,5.46,
12049,BR,Jamui,24.63611,86.3625,Dug Well,W20979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,,,12.4,,4.59,11.45,,,,,,,,,,,,,,,,,,,11.75,,,,,,,,,,11.8,11.8,,,15.8,10.71,11.56,
12050,BR,Jamui,24.96194,86.31444,Tube Well,W31721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,,,,,,,
12051,BR,Jamui,24.71778,86.53389,Dug Well,W12784,,2.79,,4.97,,2.89,1.91,,,2.55,,,,,2.68,,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12176,BR,Jehanabad,25.07917,84.97917,Dug Well,W12793,4.86,1.44,3.19,2.68,7.46,0.8,2.53,4.11,6.45,1.8,,2.53,5.03,1.01,1.4,3.24,6.41,1.86,1.94,2.8,5.93,3.59,2.42,3.01,4.8,,4.49,4.58,,,,,,,,,,,,,,,,,,,1.25,,,,,,5.4,,4.13,,6.1,4.7,4.74,4.38,6.58,3.83,3.96,4.31,6.07,,,4.16,5.61,6.06,,,5.4,,2.82,3.62,5.25,3.29,4.12,3.42,6.1,3.16,2.44,
